symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
DASHUSDT,-0.10000000,-0.379,26.21170615,26.41000000,26.31000000,0.50000000,26.30000000,0.50000000,26.31000000,93.40600000,26.41000000,26.54000000,25.74000000,37483.83100000,982515.16362000,1695066372959,1695152772959,73138678,73147499,8822
NANOUSDT,0.00000000,0.000,0.00000000,2.22400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OMGBNB,0.00000000,0.000,0.00000000,0.03938000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OMGUSDT,0.01400000,3.160,0.45557259,0.44300000,0.45700000,10696.00000000,0.45600000,32745.10000000,0.45700000,6046.30000000,0.44300000,0.46700000,0.43900000,2758728.10000000,1256800.89970000,1695066377144,1695152777144,117016553,117023477,6925
THETAUSDT,0.00300000,0.494,0.60857520,0.60700000,0.61000000,137.20000000,0.60900000,64789.30000000,0.61000000,4860.70000000,0.60700000,0.61700000,0.59500000,4532995.00000000,2758668.32620000,1695066378250,1695152778250,152354025,152364437,10413
ENJUSDT,-0.00020000,-0.086,0.23281604,0.23240000,0.23250000,2989.50000000,0.23240000,6766.00000000,0.23250000,41.70000000,0.23270000,0.23750000,0.22960000,13314179.40000000,3099754.55043000,1695066373070,1695152773070,88601446,88618667,17222
MITHUSDT,0.00000000,0.000,0.00000000,0.00345000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MATICBNB,0.00006100,2.506,0.00246418,0.00243300,0.00249500,984.00000000,0.00249400,696.70000000,0.00249500,1159.20000000,0.00243400,0.00249700,0.00243200,150117.60000000,369.91665160,1695066383218,1695152783218,10961419,10962893,1475
MATICBTC,0.00000031,1.581,0.00001980,0.00001961,0.00001992,131.80000000,0.00001992,304.60000000,0.00001993,34109.90000000,0.00001961,0.00001995,0.00001961,1832191.80000000,36.27120682,1695066358361,1695152758361,76120034,76125990,5957
MATICUSDT,0.01320000,2.499,0.53647462,0.52820000,0.54140000,1558.30000000,0.54140000,29317.10000000,0.54150000,34650.20000000,0.52820000,0.54610000,0.52440000,41726758.40000000,22385346.70716000,1695066383267,1695152783267,349629551,349682713,53163
ATOMBNB,0.00085000,2.501,0.03412502,0.03401000,0.03484000,78.19000000,0.03479000,4.99000000,0.03482000,36.79000000,0.03399000,0.03490000,0.03320000,14477.27000000,494.03715150,1695066380130,1695152780130,2878144,2879076,933
ATOMBTC,0.00000390,1.423,0.00027374,0.00027410,0.00027800,1.01000000,0.00027800,521.45000000,0.00027820,285.25000000,0.00027410,0.00027860,0.00026820,104752.37000000,28.67465840,1695066364943,1695152764943,35631473,35639247,7775
ATOMUSDT,0.17300000,2.344,7.40113573,7.38200000,7.55500000,55.85000000,7.55600000,353.77000000,7.55700000,2.24000000,7.38200000,7.58700000,7.19700000,1507231.11000000,11155222.02117000,1695066364258,1695152764258,185766364,185812524,46161
ATOMUSDC,0.00000000,0.000,0.00000000,12.91200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ATOMPAX,0.00000000,0.000,0.00000000,3.17800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ATOMTUSD,0.00000000,0.000,0.00000000,2.59800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ETCUSDC,0.00000000,0.000,0.00000000,4.71000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ETCPAX,0.00000000,0.000,0.00000000,4.83800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ETCTUSD,0.00000000,0.000,0.00000000,3.79500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BATUSDC,0.00000000,0.000,0.00000000,0.63130000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BATPAX,0.00000000,0.000,0.00000000,0.25560000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BATTUSD,0.00000000,0.000,0.00000000,0.22220000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PHBBNB,0.00000000,0.000,0.00000000,0.00013700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PHBBTC,0.00000024,1.134,0.00002127,0.00002116,0.00002140,23.80000000,0.00002138,467.70000000,0.00002150,532.20000000,0.00002116,0.00002174,0.00002072,61959.90000000,1.31758793,1695066382481,1695152782481,10152221,10152797,577
PHBUSDC,0.00000000,0.000,0.00000000,0.00587000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PHBTUSD,0.00000000,0.000,0.00000000,0.22900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PHBPAX,0.00000000,0.000,0.00000000,0.00639000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TFUELBNB,0.00000000,0.000,0.00000000,0.00012590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TFUELBTC,-0.00000002,-1.587,0.00000124,0.00000126,0.00000124,129.00000000,0.00000124,287032.00000000,0.00000125,227506.00000000,0.00000126,0.00000128,0.00000122,2773201.00000000,3.44272219,1695066383172,1695152783172,16755233,16756090,858
TFUELUSDT,-0.00031000,-0.909,0.03354856,0.03416000,0.03381000,902.00000000,0.03376000,8602.00000000,0.03379000,13677.00000000,0.03412000,0.03444000,0.03281000,22382059.00000000,750885.77440000,1695066380746,1695152780746,44733363,44743837,10475
TFUELUSDC,0.00000000,0.000,0.00000000,0.00356500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TFUELTUSD,0.00000000,0.000,0.00000000,0.00307700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TFUELPAX,0.00000000,0.000,0.00000000,0.00348700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ONEBNB,0.00000110,2.426,0.00004538,0.00004533,0.00004644,345.00000000,0.00004626,9957.00000000,0.00004644,40000.00000000,0.00004534,0.00004647,0.00004460,248836.00000000,11.29231431,1695066369736,1695152769736,4639302,4639405,104
ONEBTC,0.00000001,2.778,0.00000037,0.00000037,0.00000037,752711.00000000,0.00000036,4810236.00000000,0.00000037,109520.00000000,0.00000036,0.00000038,0.00000036,4558762.00000000,1.67788507,1695066377063,1695152777063,18355523,18356115,593
ONEUSDT,0.00025000,2.551,0.00991153,0.00980000,0.01005000,78953.80000000,0.01005000,163937.30000000,0.01006000,127720.40000000,0.00980000,0.01016000,0.00960000,168049279.30000000,1665626.26360300,1695066362446,1695152762446,105531345,105545767,14423
ONETUSD,0.00000000,0.000,0.00000000,0.00472000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ONEPAX,0.00000000,0.000,0.00000000,0.00496000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ONEUSDC,0.00000000,0.000,0.00000000,0.00520000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FTMBNB,0.00000110,0.124,0.00088708,0.00089130,0.00089120,112.00000000,0.00088800,1296.00000000,0.00088930,1294.00000000,0.00089010,0.00089350,0.00087840,35402.00000000,31.40442910,1695066383199,1695152783199,5534940,5535154,215
FTMBTC,-0.00000009,-1.253,0.00000714,0.00000720,0.00000709,247.00000000,0.00000709,141982.00000000,0.00000710,5455.00000000,0.00000718,0.00000719,0.00000709,983882.00000000,7.02012235,1695066383103,1695152783103,41291024,41292149,1126
FTMUSDT,-0.00070000,-0.362,0.19287657,0.19350000,0.19290000,11683.00000000,0.19290000,17226.00000000,0.19300000,52749.00000000,0.19360000,0.19550000,0.18950000,21026184.00000000,4055458.19510000,1695066383268,1695152783268,212606728,212623161,16434
FTMTUSD,0.00000000,0.000,0.00000000,0.01095000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FTMPAX,0.00000000,0.000,0.00000000,0.01028000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FTMUSDC,0.00000000,0.000,0.00000000,0.01107000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTCBBTC,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCPTTUSD,0.00000000,0.000,0.00000000,0.02606000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCPTPAX,0.00000000,0.000,0.00000000,0.02761000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCPTUSDC,0.00000000,0.000,0.00000000,0.02728000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ALGOBNB,-0.00000200,-0.446,0.00044557,0.00044800,0.00044600,549.00000000,0.00044600,9340.00000000,0.00044800,19810.00000000,0.00044800,0.00045100,0.00044000,55409.00000000,24.68874800,1695066375122,1695152775122,3318625,3318725,101
ALGOBTC,-0.00000003,-0.831,0.00000358,0.00000362,0.00000358,3649.00000000,0.00000357,2863.00000000,0.00000358,180644.00000000,0.00000361,0.00000363,0.00000354,1738793.00000000,6.21899315,1695066383282,1695152783282,31181100,31185984,4885
ALGOUSDT,0.00000000,0.000,0.09669979,0.09720000,0.09710000,3607.00000000,0.09700000,14991.00000000,0.09710000,327824.00000000,0.09710000,0.09800000,0.09530000,28149604.00000000,2722060.81680000,1695066381524,1695152781524,132767411,132785939,18529
ALGOTUSD,0.00000000,0.000,0.00000000,1.01700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ALGOPAX,0.00000000,0.000,0.00000000,0.20390000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ALGOUSDC,0.00000000,0.000,0.00000000,0.23800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
USDSBUSDT,0.00000000,0.000,0.00000000,0.99970000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
USDSBUSDS,0.00000000,0.000,0.00000000,0.99990000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GTOUSDT,0.00000000,0.000,0.00000000,0.01233000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GTOPAX,0.00000000,0.000,0.00000000,0.01361000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GTOTUSD,0.00000000,0.000,0.00000000,0.01236000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GTOUSDC,0.00000000,0.000,0.00000000,0.01196000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ERDBNB,0.00000000,0.000,0.00000000,0.00083273,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ERDBTC,0.00000000,0.000,0.00000000,0.00000168,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ERDUSDT,0.00000000,0.000,0.00000000,0.01971000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ERDPAX,0.00000000,0.000,0.00000000,0.00125270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ERDUSDC,0.00000000,0.000,0.00000000,0.00135730,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DOGEBNB,0.00000000,0.000,0.00000000,0.00015270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DOGEBTC,0.00000001,0.437,0.00000231,0.00000230,0.00000230,15094.00000000,0.00000230,944674.00000000,0.00000231,2886830.00000000,0.00000229,0.00000233,0.00000229,15116043.00000000,34.95635541,1695066376402,1695152776402,62491408,62493691,2284
DOGEUSDT,0.00064000,1.033,0.06249840,0.06194000,0.06257000,1189.00000000,0.06256000,424999.00000000,0.06257000,450368.00000000,0.06193000,0.06323000,0.06173000,439078838.00000000,27441725.94319000,1695066383070,1695152783070,525127596,525179304,51709
DOGEPAX,0.00000000,0.000,0.00000000,0.00216820,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DOGEUSDC,0.00000000,0.000,0.00000000,0.00212770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DUSKBNB,0.00000000,0.000,0.00000000,0.00118000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DUSKBTC,0.00000000,0.000,0.00000423,0.00000424,0.00000424,2176.00000000,0.00000423,8775.00000000,0.00000424,52.00000000,0.00000424,0.00000431,0.00000420,740914.00000000,3.13141321,1695066380633,1695152780633,9022565,9023343,779
DUSKUSDT,0.00060000,0.524,0.11502122,0.11450000,0.11510000,2817.00000000,0.11500000,44620.00000000,0.11510000,17258.00000000,0.11450000,0.11690000,0.11220000,10301482.00000000,1184888.99430000,1695066383301,1695152783301,37285508,37292812,7305
DUSKUSDC,0.00000000,0.000,0.00000000,0.01790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DUSKPAX,0.00000000,0.000,0.00000000,0.01890000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BGBPUSDC,0.00000000,0.000,0.00000000,1.39000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ANKRBNB,-0.00000080,-0.926,0.00008652,0.00008580,0.00008560,1978.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00008640,0.00008760,0.00008490,110427.00000000,9.55441740,1693450801783,1693537201783,1786416,1786462,47
ANKRBTC,-0.00000001,-1.429,0.00000069,0.00000070,0.00000069,1035.00000000,0.00000069,1955325.00000000,0.00000070,578247.00000000,0.00000070,0.00000070,0.00000068,888810.00000000,0.61764067,1695066371798,1695152771798,10017964,10018714,751
ANKRUSDT,0.00026000,1.391,0.01876116,0.01869000,0.01895000,1035.00000000,0.01895000,19035.10000000,0.01896000,207980.00000000,0.01869000,0.01907000,0.01838000,65127817.20000000,1221873.19851000,1695066383183,1695152783183,60036944,60045244,8301
ANKRTUSD,0.00000000,0.000,0.00000000,0.00212800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ANKRPAX,0.00000000,0.000,0.00000000,0.00209300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ANKRUSDC,0.00000000,0.000,0.00000000,0.00209700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ONTPAX,0.00000000,0.000,0.00000000,0.84510000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ONTUSDC,0.00000000,0.000,0.00000000,0.57080000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WINBNB,0.00000001,3.571,0.00000029,0.00000028,0.00000029,504277.00000000,0.00000028,378287780.00000000,0.00000029,249407592.00000000,0.00000028,0.00000029,0.00000028,24678780.00000000,7.03476904,1695066268339,1695152668339,8900085,8900110,26
WINBTC,0.00000000,0.000,0.00000000,0.00000001,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WINUSDT,0.00000120,1.954,0.00006244,0.00006150,0.00006260,688606.00000000,0.00006260,2959297.00000000,0.00006270,14889741.00000000,0.00006140,0.00006330,0.00006130,4919168594.00000000,307145.47220840,1695066373847,1695152773847,97456057,97459269,3213
WINUSDC,0.00000000,0.000,0.00000000,0.00009730,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
COSBNB,0.00000005,0.240,0.00002092,0.00002084,0.00002090,582.00000000,0.00002085,22684.00000000,0.00002095,582.00000000,0.00002085,0.00002110,0.00002075,220464.00000000,4.61181663,1695066205359,1695152605359,3284150,3284245,96
COSBTC,-0.00000001,-5.882,0.00000017,0.00000017,0.00000016,323172.00000000,0.00000016,57864559.00000000,0.00000017,8895290.00000000,0.00000017,0.00000018,0.00000016,8616799.00000000,1.45766919,1695066383193,1695152783193,5977893,5978075,183
COSUSDT,0.00002000,0.443,0.00454089,0.00452000,0.00453000,493941.80000000,0.00453000,43355.10000000,0.00454000,480961.40000000,0.00451000,0.00460000,0.00449000,70563815.90000000,320422.69086000,1695066362792,1695152762792,36269537,36271767,2231
TUSDBTUSD,0.00000000,0.000,0.00000000,0.99750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NPXSUSDT,0.00000000,0.000,0.00000000,0.00703010,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NPXSUSDC,0.00000000,0.000,0.00000000,0.00017020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
COCOSBNB,0.00000000,0.000,0.00000000,0.00559000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
COCOSBTC,0.00000000,0.000,0.00000000,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
COCOSUSDT,0.00000000,0.000,0.00000000,1.75460000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MTLUSDT,0.02400000,1.943,1.24395583,1.23600000,1.25900000,1987.00000000,1.25800000,12431.30000000,1.25900000,241.90000000,1.23500000,1.27100000,1.21900000,4318808.70000000,5372407.27260000,1695066381639,1695152781639,35613119,35638486,25368
TOMOBNB,0.00000000,0.000,0.00000000,0.03255000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TOMOBTC,0.00000013,0.288,0.00004561,0.00004500,0.00004523,406.90000000,0.00004524,201.70000000,0.00004527,406.70000000,0.00004510,0.00004637,0.00004473,68933.50000000,3.14440130,1695066382270,1695152782270,13027559,13029011,1453
TOMOUSDT,0.01780000,1.469,1.22922752,1.21110000,1.22940000,60.90000000,1.23000000,29.20000000,1.23030000,18.90000000,1.21160000,1.24580000,1.20200000,2197471.90000000,2701192.93788000,1695066382268,1695152782268,34522352,34542589,20238
TOMOUSDC,0.00000000,0.000,0.00000000,0.36700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PERLBNB,0.00000000,0.000,0.00000000,0.00007180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PERLBTC,0.00000000,0.000,0.00000000,0.00000113,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PERLUSDC,0.00000000,0.000,0.00000000,0.02447000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PERLUSDT,0.00003000,0.198,0.01518762,0.01514000,0.01520000,394.70000000,0.01519000,125.80000000,0.01520000,3328.00000000,0.01517000,0.01558000,0.01486000,39260667.60000000,596276.07358300,1695066359397,1695152759397,22779255,22784820,5566
DENTUSDT,0.00001300,2.142,0.00061640,0.00060600,0.00062000,32258.00000000,0.00061900,1514801.00000000,0.00062000,10889306.00000000,0.00060700,0.00062600,0.00059800,615099765.00000000,379144.78229700,1695066381141,1695152781141,71946744,71950544,3801
MFTUSDT,0.00000000,0.000,0.00000000,0.00525400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
KEYUSDT,-0.00015600,-2.706,0.00560096,0.00576100,0.00560900,4814.00000000,0.00560800,29765.00000000,0.00560900,4278.00000000,0.00576500,0.00576500,0.00551900,383725749.00000000,2149232.97788600,1695066381426,1695152781426,37607441,37621250,13810
STORMUSDT,0.00000000,0.000,0.00000000,0.00339700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DOCKUSDT,-0.00001000,-0.069,0.01451221,0.01445000,0.01445000,15888.00000000,0.01441000,5436.00000000,0.01443000,1282.00000000,0.01446000,0.01473000,0.01432000,6437887.00000000,93427.95921000,1695066257299,1695152657299,17704233,17705933,1701
WANUSDT,0.00040000,0.217,0.18586078,0.18470000,0.18510000,728.00000000,0.18490000,318.00000000,0.18510000,401.00000000,0.18470000,0.18980000,0.18340000,824367.00000000,153217.48990000,1695066378755,1695152778755,14973185,14974935,1751
FUNUSDT,0.00002300,0.579,0.00399116,0.00396700,0.00399300,4221.00000000,0.00399400,9902.00000000,0.00399700,17509.00000000,0.00397000,0.00401900,0.00396700,17271924.00000000,68935.06490700,1695066367447,1695152767447,23233683,23234783,1101
CVCUSDT,0.00130000,1.813,0.07277189,0.07170000,0.07300000,2794.00000000,0.07290000,7307.00000000,0.07300000,7660.00000000,0.07170000,0.07360000,0.07150000,1471977.00000000,107118.54270000,1695066372988,1695152772988,29551566,29552898,1333
BTTTRX,0.00000000,0.000,0.00000000,0.03945000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
